8,1,2
8,2,9
9,2,3
9,3,10
10,3,4
10,4,11
11,4,5
11,5,12
12,5,6
12,6,13
13,6,14
14,6,7
14,7,15
15,7,1
304,15,1
1,16,2
2,16,3
3,16,4
4,16,5
5,16,6
6,16,7
7,16,1
17,8,18
18,8,9
18,9,10
18,10,19
19,10,11
19,11,20
20,11,12
20,12,21
21,12,13
21,13,22
22,13,23
24,23,13
13,14,24
24,14,25
25,14,15
26,17,18
26,18,27
27,18,19
27,19,28
28,19,29
29,19,20
29,20,30
30,20,21
31,21,22
31,22,32
32,22,23
32,23,33
33,23,24
33,24,34
34,24,25
34,25,35
35,17,26
36,26,37
37,26,27
37,27,38
38,27,28
38,28,39
39,28,29
39,29,40
40,29,30
40,30,41
274,42,41
42,31,43
43,31,32
43,32,44
44,32,33
44,33,45
45,33,34
45,34,46
46,34,47
47,34,35
36,35,26
48,36,37
59,48,37
49,37,38
49,38,50
50,38,39
50,39,51
51,39,40
51,40,52
52,40,41
52,41,53
53,41,42
53,42,54
54,42,43
54,43,55
55,43,44
55,44,56
56,44,45
56,45,57
57,45,46
69,57,46
58,46,47
37,49,59
59,49,60
60,49,50
60,50,61
61,50,51
61,51,62
62,51,63
63,51,52
63,52,64
64,52,53
64,53,65
65,53,54
65,54,66
66,54,55
66,55,67
67,55,56
67,56,68
68,56,57
68,57,69
46,58,69
69,58,70
71,48,59
72,59,73
73,59,60
73,60,61
86,73,61
74,61,62
74,62,75
75,62,63
75,63,76
76,63,64
76,64,77
77,64,65
77,65,78
78,65,66
78,66,67
78,67,79
79,67,80
80,67,68
80,68,81
81,68,69
81,69,82
82,69,70
82,70,83
83,70,71
83,71,72
72,71,59
85,84,72
72,73,85
85,73,86
61,74,86
86,74,87
87,74,75
87,75,88
89,76,90
90,76,77
90,77,78
90,78,91
91,78,79
91,79,92
92,79,80
92,80,93
93,80,94
94,80,81
94,81,95
95,81,82
95,82,96
96,82,97
97,82,83
84,97,83
83,72,84
98,84,85
98,85,99
99,85,86
99,86,100
100,86,87
100,87,101
101,87,88
101,88,102
103,89,104
104,89,90
104,90,105
105,90,91
105,91,106
106,91,92
106,92,107
107,92,93
107,93,108
108,93,94
108,94,109
109,94,95
109,95,96
109,96,110
110,96,97
110,97,111
111,97,84
111,84,98
112,98,99
112,99,113
113,99,100
113,100,114
114,100,101
114,101,115
115,101,116
116,101,102
117,103,104
117,104,118
118,104,105
118,105,119
300,119,105
120,105,106
120,106,107
120,107,121
121,107,122
122,107,108
122,108,123
123,108,109
123,109,110
123,110,124
124,110,111
124,111,125
287,125,111
112,111,98
126,112,113
126,113,127
127,113,128
128,113,114
128,114,129
129,114,115
129,115,130
130,115,131
131,115,116
132,117,118
132,118,133
133,118,119
133,119,134
121,136,135
135,120,121
136,121,137
137,121,122
137,122,138
138,122,123
138,123,139
139,123,124
302,124,125
307,141,126
142,127,128
142,128,143
143,128,129
143,129,144
144,129,130
144,130,145
145,130,131
146,132,133
146,133,147
147,133,134
147,134,148
149,135,136
149,136,150
150,136,137
150,137,151
151,137,138
151,138,152
152,138,139
152,139,153
156,142,157
157,142,143
157,143,158
158,143,144
285,158,144
269,146,160
160,146,147
160,147,161
161,147,148
161,148,162
150,164,163
163,149,150
165,151,166
166,151,152
166,152,167
167,152,153
169,155,170
170,155,156
170,156,171
171,156,157
171,157,172
172,157,158
172,158,173
174,159,175
175,159,160
175,160,176
176,160,161
176,161,177
177,161,162
179,178,163
163,164,179
180,165,181
181,165,166
312,168,183
184,169,185
185,169,170
185,170,186
186,170,171
186,171,172
186,172,187
187,172,173
187,173,188
188,173,174
188,174,189
189,174,175
189,175,190
190,175,176
267,176,177
310,178,191
191,178,192
192,178,179
192,179,193
194,180,181
194,181,195
278,182,183
198,184,185
198,185,199
258,199,185
200,186,187
201,187,188
250,188,189
202,189,190
202,190,203
204,191,192
204,192,205
205,192,206
206,192,193
207,194,195
207,195,208
305,196,208
208,196,209
210,197,211
306,184,211
211,184,198
252,213,203
214,204,215
215,204,205
215,205,216
216,205,206
216,206,217
217,206,207
217,207,218
218,207,208
218,208,219
219,208,209
219,209,220
220,209,210
220,210,221
221,210,211
232,221,211
212,211,198
222,214,223
224,214,215
224,215,225
225,215,216
225,216,226
226,216,217
226,217,227
227,217,228
228,217,218
228,218,229
229,218,219
229,219,230
230,219,220
230,220,231
231,220,221
231,221,232
214,224,233
234,224,225
234,225,226
235,226,227
235,227,228
235,228,236
236,228,229
238,229,230
238,230,239
239,230,231
239,231,240
240,231,241
241,231,232
243,238,244
244,238,245
245,238,239
245,239,246
246,239,240
246,240,247
247,240,248
248,240,241
248,241,249
201,188,250
189,202,250
251,202,203
251,203,213
203,214,252
252,214,222
253,223,214
253,214,233
233,224,254
254,224,234
234,226,255
255,226,235
211,212,256
256,232,211
212,198,257
257,198,199
185,186,258
258,186,200
200,187,259
259,187,201
103,102,260
260,102,88
260,89,103
